Ticket,Open Time,Action,Size,Symbol,Open Price,Stop Loss,Take Profit,Close Time,Close Price,Commission,Taxes,PL,Raw Money Profit,Swap
1,2016-01-08 05:00:00,sell,0.08333333333333333,EURUSD,1.08741,0.0,0.0,2016-01-08 15:00:00,1.09041,-0.58,0.0,-25.58,-25.0,0.0
2,2016-01-10 23:00:00,buy,0.08333333333333333,EURUSD,1.09441,0.0,0.0,2016-01-11 03:00:00,1.09141,-0.58,0.0,-25.79,-25.0,-0.21
3,2016-01-12 14:00:00,sell,0.08333333333333333,EURUSD,1.08516,0.0,0.0,2016-01-13 15:00:00,1.08816,-0.58,0.0,-25.56,-25.0,0.02
4,2016-01-15 10:00:00,buy,0.08333333333333333,EURUSD,1.09054,0.0,0.0,2016-01-15 13:00:00,1.09804,-0.58,0.0,61.92,62.5,-0.0
5,2016-01-19 04:00:00,buy,0.08333333333333333,EURUSD,1.08893,0.0,0.0,2016-01-20 08:00:00,1.09643,-0.58,0.0,61.71,62.5,-0.21
6,2016-01-21 12:00:00,buy,0.08333333333333333,EURUSD,1.09054,0.0,0.0,2016-01-21 13:00:00,1.08754,-0.58,0.0,-25.58,-25.0,-0.0
7,2016-01-21 23:00:00,buy,0.08333333333333333,EURUSD,1.08706,0.0,0.0,2016-01-22 01:00:00,1.08406,-0.58,0.0,-25.79,-25.0,-0.21
8,2016-01-25 04:00:00,buy,0.08333333333333333,EURUSD,1.08131,0.0,0.0,2016-01-27 12:00:00,1.08881,-0.58,0.0,61.5,62.5,-0.42
9,2016-01-28 14:00:00,buy,0.08333333333333333,EURUSD,1.09191,0.0,0.0,2016-01-29 03:00:00,1.08891,-0.58,0.0,-25.79,-25.0,-0.21
10,2016-02-01 07:00:00,buy,0.08333333333333333,EURUSD,1.08493,0.0,0.0,2016-02-02 13:00:00,1.09243,-0.58,0.0,61.71,62.5,-0.21
11,2016-02-03 15:00:00,buy,0.08333333333333333,EURUSD,1.10067,0.0,0.0,2016-02-03 18:00:00,1.10817,-0.58,0.0,61.92,62.5,-0.0
12,2016-02-04 12:00:00,buy,0.08333333333333333,EURUSD,1.11714,0.0,0.0,2016-02-05 13:00:00,1.11414,-0.58,0.0,-25.79,-25.0,-0.21
13,2016-02-08 11:00:00,buy,0.08333333333333333,EURUSD,1.11621,0.0,0.0,2016-02-08 11:00:00,1.11321,-0.58,0.0,-25.58,-25.0,-0.0
14,2016-02-08 17:00:00,buy,0.08333333333333333,EURUSD,1.11689,0.0,0.0,2016-02-09 13:00:00,1.12439,-0.58,0.0,61.71,62.5,-0.21
15,2016-02-11 02:00:00,buy,0.08333333333333333,EURUSD,1.12998,0.0,0.0,2016-02-11 16:00:00,1.13748,-0.58,0.0,61.92,62.5,-0.0
16,2016-02-18 05:00:00,buy,0.08333333333333333,EURUSD,1.11379,0.0,0.0,2016-02-18 11:00:00,1.11079,-0.58,0.0,-25.58,-25.0,-0.0
17,2016-02-19 01:00:00,buy,0.08333333333333333,EURUSD,1.11234,0.0,0.0,2016-02-19 09:00:00,1.10934,-0.58,0.0,-25.58,-25.0,-0.0
18,2016-02-19 17:00:00,buy,0.08333333333333333,EURUSD,1.1126,0.0,0.0,2016-02-22 07:00:00,1.1096,-0.58,0.0,-26.21,-25.0,-0.62
19,2016-02-23 03:00:00,buy,0.08333333333333333,EURUSD,1.10398,0.0,0.0,2016-02-23 09:00:00,1.10098,-0.58,0.0,-25.58,-25.0,-0.0
20,2016-02-24 17:00:00,buy,0.08333333333333333,EURUSD,1.10213,0.0,0.0,2016-02-25 14:00:00,1.09913,-0.58,0.0,-25.79,-25.0,-0.21
21,2016-02-26 02:00:00,buy,0.08333333333333333,EURUSD,1.10507,0.0,0.0,2016-02-26 08:00:00,1.10207,-0.58,0.0,-25.58,-25.0,-0.0
22,2016-02-29 16:00:00,sell,0.08333333333333333,EURUSD,1.08633,0.0,0.0,2016-03-01 06:00:00,1.08933,-0.58,0.0,-25.56,-25.0,0.02
23,2016-03-02 16:00:00,sell,0.08333333333333333,EURUSD,1.08276,0.0,0.0,2016-03-02 18:00:00,1.08576,-0.58,0.0,-25.58,-25.0,0.0
24,2016-03-04 07:00:00,sell,0.08333333333333333,EURUSD,1.09468,0.0,0.0,2016-03-04 10:00:00,1.09768,-0.58,0.0,-25.58,-25.0,0.0
25,2016-03-07 00:00:00,sell,0.08333333333333333,EURUSD,1.09914,0.0,0.0,2016-03-07 17:00:00,1.10214,-0.58,0.0,-25.58,-25.0,0.0
26,2016-03-08 14:00:00,sell,0.08333333333333333,EURUSD,1.10322,0.0,0.0,2016-03-09 10:00:00,1.09572,-0.58,0.0,61.94,62.5,0.02
27,2016-03-10 07:00:00,sell,0.08333333333333333,EURUSD,1.09736,0.0,0.0,2016-03-10 12:00:00,1.08986,-0.58,0.0,61.92,62.5,0.0
28,2016-03-11 09:00:00,sell,0.08333333333333333,EURUSD,1.11131,0.0,0.0,2016-03-11 09:00:00,1.11431,-0.58,0.0,-25.58,-25.0,0.0
29,2016-03-16 09:00:00,sell,0.08333333333333333,EURUSD,1.10875,0.0,0.0,2016-03-16 18:00:00,1.11175,-0.58,0.0,-25.58,-25.0,0.0
30,2016-03-17 22:00:00,sell,0.08333333333333333,EURUSD,1.13143,0.0,0.0,2016-03-21 08:00:00,1.12393,-0.58,0.0,62.02,62.5,0.1
31,2016-03-22 11:00:00,sell,0.08333333333333333,EURUSD,1.12127,0.0,0.0,2016-03-29 16:00:00,1.12427,-0.58,0.0,-25.41,-25.0,0.18
32,2016-03-30 16:00:00,sell,0.08333333333333333,EURUSD,1.13294,0.0,0.0,2016-03-31 08:00:00,1.13594,-0.58,0.0,-25.56,-25.0,0.02
33,2016-04-01 00:00:00,sell,0.08333333333333333,EURUSD,1.13786,0.0,0.0,2016-04-01 09:00:00,1.14086,-0.58,0.0,-25.58,-25.0,0.0
34,2016-04-05 08:00:00,sell,0.08333333333333333,EURUSD,1.13569,0.0,0.0,2016-04-05 15:00:00,1.13869,-0.58,0.0,-25.58,-25.0,0.0
35,2016-04-06 07:00:00,sell,0.08333333333333333,EURUSD,1.13607,0.0,0.0,2016-04-06 13:00:00,1.13907,-0.58,0.0,-25.58,-25.0,0.0
36,2016-04-07 11:00:00,sell,0.08333333333333333,EURUSD,1.13731,0.0,0.0,2016-04-07 11:00:00,1.14031,-0.58,0.0,-25.58,-25.0,0.0
37,2016-04-11 10:00:00,sell,0.08333333333333333,EURUSD,1.1381,0.0,0.0,2016-04-11 12:00:00,1.1411,-0.58,0.0,-25.58,-25.0,0.0
38,2016-04-11 21:00:00,sell,0.08333333333333333,EURUSD,1.14047,0.0,0.0,2016-04-12 07:00:00,1.14347,-0.58,0.0,-25.56,-25.0,0.02
39,2016-04-12 13:00:00,sell,0.08333333333333333,EURUSD,1.13827,0.0,0.0,2016-04-13 10:00:00,1.13077,-0.58,0.0,61.94,62.5,0.02
40,2016-04-18 07:00:00,sell,0.08333333333333333,EURUSD,1.12891,0.0,0.0,2016-04-18 12:00:00,1.13191,-0.58,0.0,-25.58,-25.0,0.0
41,2016-04-19 00:00:00,sell,0.08333333333333333,EURUSD,1.13079,0.0,0.0,2016-04-19 06:00:00,1.13379,-0.58,0.0,-25.58,-25.0,0.0
42,2016-04-19 08:00:00,buy,0.08333333333333333,EURUSD,1.13269,0.0,0.0,2016-04-20 19:00:00,1.12969,-0.58,0.0,-25.79,-25.0,-0.21
43,2016-04-25 04:00:00,buy,0.08333333333333333,EURUSD,1.12442,0.0,0.0,2016-04-26 12:00:00,1.13192,-0.58,0.0,61.71,62.5,-0.21
44,2016-04-27 09:00:00,buy,0.08333333333333333,EURUSD,1.13215,0.0,0.0,2016-04-27 18:00:00,1.12915,-0.58,0.0,-25.58,-25.0,-0.0
45,2016-04-27 19:00:00,buy,0.08333333333333333,EURUSD,1.13271,0.0,0.0,2016-04-28 02:00:00,1.12971,-0.58,0.0,-25.79,-25.0,-0.21
46,2016-04-28 09:00:00,buy,0.08333333333333333,EURUSD,1.13585,0.0,0.0,2016-04-28 13:00:00,1.13285,-0.58,0.0,-25.58,-25.0,-0.0
47,2016-05-02 18:00:00,buy,0.08333333333333333,EURUSD,1.15173,0.0,0.0,2016-05-03 07:00:00,1.15923,-0.58,0.0,61.71,62.5,-0.21
48,2016-05-04 16:00:00,buy,0.08333333333333333,EURUSD,1.14857,0.0,0.0,2016-05-05 07:00:00,1.14557,-0.58,0.0,-25.79,-25.0,-0.21
49,2016-05-06 04:00:00,buy,0.08333333333333333,EURUSD,1.14023,0.0,0.0,2016-05-06 12:00:00,1.14773,-0.58,0.0,61.92,62.5,-0.0
50,2016-05-09 07:00:00,buy,0.08333333333333333,EURUSD,1.14166,0.0,0.0,2016-05-09 07:00:00,1.13866,-0.58,0.0,-25.58,-25.0,-0.0
51,2016-05-10 08:00:00,buy,0.08333333333333333,EURUSD,1.13908,0.0,0.0,2016-05-10 11:00:00,1.13608,-0.58,0.0,-25.58,-25.0,-0.0
52,2016-05-11 02:00:00,buy,0.08333333333333333,EURUSD,1.13857,0.0,0.0,2016-05-13 06:00:00,1.13557,-0.58,0.0,-26.0,-25.0,-0.42
53,2016-05-16 02:00:00,buy,0.08333333333333333,EURUSD,1.13106,0.0,0.0,2016-05-18 05:00:00,1.12806,-0.58,0.0,-26.0,-25.0,-0.42
54,2016-05-19 10:00:00,buy,0.08333333333333333,EURUSD,1.1219,0.0,0.0,2016-05-19 12:00:00,1.1189,-0.58,0.0,-25.58,-25.0,-0.0
55,2016-05-24 00:00:00,buy,0.08333333333333333,EURUSD,1.12131,0.0,0.0,2016-05-24 07:00:00,1.11831,-0.58,0.0,-25.58,-25.0,-0.0
56,2016-05-25 05:00:00,buy,0.08333333333333333,EURUSD,1.11502,0.0,0.0,2016-05-27 18:00:00,1.11202,-0.58,0.0,-26.0,-25.0,-0.42
57,2016-05-30 09:00:00,buy,0.08333333333333333,EURUSD,1.11342,0.0,0.0,2016-06-02 02:00:00,1.12092,-0.58,0.0,61.29,62.5,-0.62
58,2016-06-03 13:00:00,buy,0.08333333333333333,EURUSD,1.12872,0.0,0.0,2016-06-03 20:00:00,1.13622,-0.58,0.0,61.92,62.5,-0.0
